customer_id,recommended_product
17648,1084
17648,817
17648,725
17648,36
17648,154
17649,377
17649,352
17649,392
17649,538
17649,358
17650,1083
17650,315
17650,344
17650,284
17650,412
17651,216
17651,31
17651,850
17651,781
17651,611
17653,1005
17653,922
17653,882
17653,952
17653,277
17654,53
17654,1012
17654,864
17654,944
17654,262
17655,1024
17655,609
17655,809
17655,934
17655,733
17656,323
17656,707
17656,1010
17656,1009
17656,724
17657,1165
17657,1185
17657,481
17657,385
17657,861
17658,330
17658,496
17658,1180
17658,428
17658,300
17659,1181
17659,458
17659,358
17659,1119
17659,365
17660,1195
17660,1103
17660,511
17660,928
17660,513
17661,702
17661,906
17661,926
17661,478
17661,496
17663,795
17663,362
17663,423
17663,910
17663,198
17665,289
17665,231
17665,372
17665,352
17665,384
17667,1180
17667,890
17667,1030
17667,1047
17667,1093
17668,628
17668,607
17668,1017
17668,741
17668,1180
17669,981
17669,422
17669,896
17669,669
17669,371
17670,840
17670,445
17670,121
17670,233
17670,238
17671,548
17671,877
17671,385
17671,368
17671,741
17672,1007
17672,257
17672,1030
17672,924
17672,770
17673,1005
17673,926
17673,754
17673,1187
17673,897
17674,601
17674,1165
17674,783
17674,1020
17674,1028
17676,612
17676,991
17676,995
17676,1047
17676,884
17677,142
17677,1097
17677,906
17677,1187
17677,493
17678,1180
17678,257
17678,532
17678,1096
17678,278
17679,1109
17679,894
17679,933
17679,1092
17679,990
17680,904
17680,1097
17680,926
17680,176
17680,874
17681,1054
17681,443
17681,267
17681,966
17681,1122
17683,823
17683,839
17683,759
17683,38
17683,1119
17684,297
17684,1029
17684,330
17684,300
17684,373
17685,1172
17685,1134
17685,404
17685,452
17685,769
17686,27
17686,104
17686,521
17686,142
17686,891
17688,870
17688,1110
17688,968
17688,1153
17688,991
17689,370
17689,1195
17689,659
17689,981
17689,390
17690,1021
17690,365
17690,409
17690,1107
17690,588
17692,474
17692,630
17692,910
17692,534
17692,374
17694,213
17694,964
17694,1039
17694,1041
17694,1186
17695,1170
17695,418
17695,1038
17695,1177
17695,866
17696,874
17696,690
17696,409
17696,765
17696,357
17697,1195
17697,977
17697,867
17697,765
17697,1047
17698,583
17698,123
17698,686
17698,1142
17698,487
17699,711
17699,1064
17699,831
17699,1091
17699,114
17701,101
17701,357
17701,1054
17701,875
17701,1013
17702,607
17702,506
17702,1014
17702,170
17702,502
17703,1079
17703,1039
17703,994
17703,101
17703,602
17704,238
17704,176
17704,877
17704,910
17704,904
17705,783
17705,1018
17705,686
17705,344
17705,210
17707,999
17707,552
17707,869
17707,482
17707,377
17708,404
17708,428
17708,497
17708,1193
17708,372
17709,670
17709,870
17709,601
17709,1001
17709,672
17710,1025
17710,511
17710,1112
17710,562
17710,959
17711,1086
17711,249
17711,564
17711,565
17711,1153
17713,896
17713,391
17713,1028
17713,1018
17713,669
17715,511
17715,1142
17715,1112
17715,908
17715,751
17716,1028
17716,503
17716,1128
17716,1005
17716,770
17717,1048
17717,918
17717,1055
17717,309
17717,207
17718,318
17718,966
17718,891
17718,973
17718,874
17719,796
17719,434
17719,442
17719,1031
17719,1189
17720,5
17720,953
17720,385
17720,952
17720,1076
17721,711
17721,960
17721,1006
17721,899
17721,1191
17723,490
17723,1087
17723,671
17723,482
17723,402
17725,352
17725,469
17725,426
17725,949
17725,1171
17726,1071
17726,344
17726,874
17726,866
17726,873
17727,770
17727,1184
17727,758
17727,623
17727,695
17728,577
17728,228
17728,288
17728,1004
17728,121
17729,1014
17729,231
17729,966
17729,1026
17729,963
17730,1040
17730,965
17730,277
17730,1053
17730,367
17732,213
17732,214
17732,745
17732,711
17732,817
17733,154
17733,1046
17733,809
17733,1055
17733,747
17734,362
17734,647
17734,830
17734,1070
17734,1160
17736,257
17736,1143
17736,1184
17736,897
17736,961
17737,971
17737,913
17737,865
17737,1027
17737,712
17738,1194
17738,873
17738,513
17738,1093
17738,1148
17740,741
17740,532
17740,1098
17740,1041
17740,793
17742,1173
17742,1142
17742,850
17742,795
17742,753
17745,939
17745,822
17745,874
17745,557
17745,731
17746,404
17746,1115
17746,889
17746,971
17746,769
17747,424
17747,1197
17747,1117
17747,397
17747,1017
17748,973
17748,1157
17748,920
17748,671
17748,240
17749,422
17749,400
17749,412
17749,381
17749,601
17750,479
17750,243
17750,480
17750,472
17750,204
17752,767
17752,826
17752,954
17752,778
17752,290
17753,467
17753,622
17753,902
17753,1116
17753,864
17754,670
17754,1179
17754,979
17754,438
17754,671
17755,839
17755,327
17755,27
17755,402
17755,521
17756,1000
17756,555
17756,463
17756,769
17756,478
17757,930
17757,418
17757,1062
17757,488
17757,445
17758,1040
17758,684
17758,513
17758,396
17758,483
17759,1097
17759,859
17759,288
17759,879
17759,455
17761,315
17761,1018
17761,1016
17761,894
17761,65
17762,107
17762,730
17762,1082
17762,1193
17762,911
17763,655
17763,401
17763,839
17763,770
17763,223
17764,1063
17764,1116
17764,886
17764,1039
17764,946
17766,405
17766,602
17766,870
17766,1029
17766,322
17767,1196
17767,325
17767,769
17767,1033
17767,1039
17768,372
17768,452
17768,1051
17768,483
17768,376
17770,797
17770,1098
17770,886
17770,753
17770,735
17771,901
17771,392
17771,884
17771,868
17771,684
17772,945
17772,1065
17772,847
17772,1028
17772,456
17773,891
17773,665
17773,677
17773,10
17773,454
17774,1173
17774,736
17774,981
17774,453
17774,897
17775,970
17775,154
17775,223
17775,433
17775,221
17776,888
17776,962
17776,1031
17776,485
17776,939
17777,1140
17777,40
17777,1085
17777,897
17777,1133
17778,444
17778,1051
17778,1061
17778,885
17778,379
17779,670
17779,379
17779,372
17779,661
17779,392
17780,945
17780,591
17780,239
17780,1192
17780,1108
17781,281
17781,496
17781,330
17781,290
17781,981
17782,938
17782,1016
17782,1086
17782,1020
17782,195
17783,709
17783,367
17783,1000
17783,751
17783,700
17784,1107
17784,654
17784,532
17784,1010
17784,60
17785,1061
17785,1194
17785,468
17785,1148
17785,452
17786,215
17786,1187
17786,1033
17786,243
17786,882
17787,1000
17787,487
17787,653
17787,885
17787,623
17788,904
17788,570
17788,1127
17788,979
17788,183
17789,950
17789,393
17789,948
17789,509
17789,781
17790,1053
17790,203
17790,1043
17790,629
17790,206
17791,1193
17791,468
17791,974
17791,51
17791,671
17792,974
17792,190
17792,391
17792,231
17792,896
17793,405
17793,468
17793,1083
17793,1061
17793,1166
17794,391
17794,412
17794,452
17794,1140
17794,366
17795,1005
17795,617
17795,75
17795,635
17795,671
17796,878
17796,1191
17796,797
17796,628
17796,456
17797,859
17797,1128
17797,866
17797,988
17797,1083
17798,1087
17798,839
17798,1078
17798,801
17798,1070
17799,383
17799,1137
17799,870
17799,5
17799,369
17800,563
17800,74
17800,9
17800,114
17800,912
17801,437
17801,884
17801,873
17801,590
17801,472
17802,548
17802,963
17802,289
17802,375
17802,385
17803,800
17803,381
17803,1117
17803,1195
17803,747
17806,873
17806,579
17806,920
17806,455
17806,863
17807,998
17807,359
17807,369
17807,437
17807,38
17808,275
17808,216
17808,445
17808,403
17808,692
17809,1084
17809,804
17809,419
17809,808
17809,698
17810,914
17810,305
17810,687
17810,926
17810,275
17814,982
17814,385
17814,409
17814,989
17814,366
17815,738
17815,69
17815,303
17815,1132
17815,934
17817,231
17817,974
17817,334
17817,1141
17817,874
17819,676
17819,1169
17819,634
17819,1137
17819,121
17822,979
17822,115
17822,1157
17822,1009
17822,847
17823,335
17823,861
17823,1041
17823,443
17823,1105
17824,711
17824,839
17824,816
17824,433
17824,500
17826,1096
17826,142
17826,1130
17826,65
17826,322
17829,941
17829,434
17829,820
17829,802
17829,1027
17830,991
17830,911
17830,1030
17830,987
17830,83
17831,996
17831,375
17831,949
17831,1110
17831,1170
17832,381
17832,987
17832,83
17832,972
17832,753
17833,622
17833,1056
17833,532
17833,887
17833,998
17834,673
17834,985
17834,1173
17834,154
17834,664
17836,1028
17836,1046
17836,809
17836,217
17836,733
17837,510
17837,1050
17837,919
17837,1021
17837,712
17838,1092
17838,827
17838,1087
17838,1039
17838,231
17839,183
17839,229
17839,1187
17839,1148
17839,203
17840,1067
17840,250
17840,400
17840,1020
17840,922
17841,368
17841,1008
17841,404
17841,468
17841,510
17843,827
17843,244
17843,946
17843,504
17843,1078
17844,991
17844,975
17844,882
17844,920
17844,665
17845,1070
17845,323
17845,1106
17845,27
17845,1069
17846,1109
17846,303
17846,975
17846,935
17846,824
17847,221
17847,433
17847,1070
17847,436
17847,740
17848,1003
17848,912
17848,318
17848,845
17848,424
17849,511
17849,959
17849,962
17849,1165
17849,873
17850,884
17850,176
17850,1070
17850,877
17850,470
17852,938
17852,911
17852,107
17852,362
17852,567
17853,446
17853,438
17853,618
17853,1084
17853,725
17854,621
17854,496
17854,55
17854,876
17854,906
17855,1012
17855,809
17855,1030
17855,869
17855,53
17856,540
17856,257
17856,1007
17856,1173
17856,1137
17857,1178
17857,882
17857,927
17857,1047
17857,620
17858,1123
17858,839
17858,367
17858,778
17858,970
17860,94
17860,1184
17860,268
17860,502
17860,1016
17861,507
17861,485
17861,500
17861,369
17861,1024
17863,1036
17863,84
17863,1177
17863,1106
17863,1087
17865,514
17865,535
17865,277
17865,367
17865,123
17866,1007
17866,346
17866,758
17866,924
17866,706
17867,796
17867,56
17867,1070
17867,714
17867,1010
17868,504
17868,639
17868,618
17868,786
17868,529
17869,383
17869,413
17869,369
17869,37
17869,478
17870,984
17870,669
17870,239
17870,898
17870,1128
17871,676
17871,478
17871,492
17871,869
17871,962
17872,1141
17872,678
17872,1033
17872,1048
17872,1129
17873,1100
17873,400
17873,366
17873,360
17873,1160
17874,313
17874,60
17874,491
17874,1033
17874,1041
17875,359
17875,379
17875,465
17875,396
17875,383
17876,564
17876,1088
17876,590
17876,412
17876,391
17877,1100
17877,873
17877,1148
17877,986
17877,1093
17878,815
17878,256
17878,971
17878,1053
17878,442
17879,785
17879,425
17879,878
17879,555
17879,1133
17880,711
17880,850
17880,851
17880,532
17880,992
17881,847
17881,412
17881,402
17881,957
17881,1074
17882,1058
17882,422
17882,101
17882,1194
17882,94
17883,677
17883,946
17883,665
17883,675
17883,463
17884,517
17884,1108
17884,1178
17884,1050
17884,1069
17885,697
17885,1087
17885,358
17885,217
17885,485
17886,1170
17886,373
17886,38
17886,1168
17886,357
17887,265
17887,1033
17887,876
17887,831
17887,905
17888,14
17888,298
17888,358
17888,388
17888,375
17890,949
17890,231
17890,1085
17890,1146
17890,628
17891,87
17891,864
17891,808
17891,504
17891,811
17892,874
17892,1170
17892,939
17892,357
17892,1181
17893,479
17893,748
17893,434
17893,796
17893,327
17894,889
17894,868
17894,958
17894,918
17894,132
17895,1047
17895,720
17895,867
17895,863
17895,1012
17896,1005
17896,400
17896,121
17896,501
17896,922
17898,1075
17898,1096
17898,1092
17898,1087
17898,233
17899,579
17899,265
17899,1022
17899,725
17899,9
17900,103
17900,796
17900,753
17900,1065
17900,366
17901,873
17901,362
17901,429
17901,861
17901,426
17903,808
17903,979
17903,882
17903,809
17903,989
17904,971
17904,467
17904,366
17904,919
17904,205
17905,1155
17905,898
17905,827
17905,74
17905,769
17906,282
17906,250
17906,609
17906,969
17906,1028
17907,366
17907,268
17907,612
17907,277
17907,642
17908,1021
17908,607
17908,1014
17908,1108
17908,532
17909,1070
17909,1009
17909,862
17909,995
17909,971
17910,636
17910,1172
17910,1066
17910,231
17910,1188
17912,169
17912,557
17912,463
17912,497
17912,496
17913,957
17913,446
17913,1084
17913,823
17913,280
17915,87
17915,803
17915,796
17915,678
17915,748
17916,980
17916,176
17916,1086
17916,565
17916,1165
17917,583
17917,980
17917,391
17917,239
17917,1005
17918,802
17918,845
17918,926
17918,941
17918,725
17919,1025
17919,946
17919,595
17919,911
17919,886
17920,1149
17920,231
17920,912
17920,780
17920,208
17921,770
17921,263
17921,1013
17921,626
17921,20
17922,873
17922,1173
17922,265
17922,905
17922,1015
17923,1007
17923,1098
17923,1005
17923,924
17923,1186
17924,513
17924,1194
17924,381
17924,983
17924,1102
17925,473
17925,1093
17925,1148
17925,101
17925,1110
17926,531
17926,628
17926,636
17926,852
17926,793
17927,506
17927,1170
17927,871
17927,1093
17927,1050
17928,215
17928,1193
17928,725
17928,912
17928,1029
17929,510
17929,228
17929,156
17929,357
17929,435
17930,173
17930,769
17930,1184
17930,673
17930,1119
17931,1138
17931,1028
17931,804
17931,1005
17931,496
17932,1177
17932,769
17932,1055
17932,314
17932,1195
17933,192
17933,961
17933,839
17933,678
17933,796
17935,1118
17935,1186
17935,793
17935,173
17935,1111
17936,280
17936,1055
17936,698
17936,1007
17936,982
17938,532
17938,487
17938,863
17938,1165
17938,773
17939,1181
17939,583
17939,876
17939,1157
17939,365
17940,385
17940,1083
17940,366
17940,1076
17940,5
17941,326
17941,319
17941,281
17941,249
17941,1041
17942,1067
17942,686
17942,501
17942,1026
17942,992
17943,984
17943,1001
17943,868
17943,472
17943,462
17944,176
17944,1057
17944,918
17944,1039
17944,623
17945,388
17945,374
17945,219
17945,418
17945,312
17946,915
17946,358
17946,608
17946,275
17946,926
17947,87
17947,365
17947,504
17947,741
17947,678
17948,1043
17948,277
17948,1196
17948,234
17948,1126
17949,905
17949,1026
17949,963
17949,496
17949,848
17950,1090
17950,955
17950,846
17950,215
17950,741
17951,722
17951,772
17951,711
17951,954
17951,1090
17952,809
17952,686
17952,231
17952,1007
17952,1030
17953,974
17953,626
17953,190
17953,959
17953,356
17954,953
17954,817
17954,216
17954,815
17954,177
17955,1047
17955,1055
17955,1195
17955,929
17955,612
17956,953
17956,1063
17956,271
17956,1013
17956,890
17957,335
17957,360
17957,861
17957,443
17957,436
17960,947
17960,665
17960,901
17960,1022
17960,954
17965,457
17965,481
17965,792
17965,969
17965,1083
17967,591
17967,629
17967,1184
17967,502
17967,1140
17968,358
17968,501
17968,905
17968,282
17968,265
17969,886
17969,1101
17969,653
17969,885
17969,866
17971,1120
17971,960
17971,236
17971,678
17971,1070
17973,706
17973,1043
17973,803
17973,912
17973,796
17974,1010
17974,933
17974,910
17974,336
17974,994
17975,899
17975,642
17975,1113
17975,889
17975,1163
17976,972
17976,761
17976,507
17976,772
17976,458
17978,848
17978,928
17978,491
17978,797
17978,1016
17979,949
17979,1129
17979,462
17979,182
17979,231
17980,224
17980,312
17980,423
17980,429
17980,387
17981,864
17981,368
17981,1047
17981,805
17981,997
17984,1076
17984,1016
17984,864
17984,1017
17984,1197
17985,275
17985,1188
17985,1137
17985,741
17985,500
17986,882
17986,920
17986,1094
17986,454
17986,490
17988,911
17988,942
17988,974
17988,1170
17988,991
17989,803
17989,442
17989,217
17989,365
17989,1164
17990,398
17990,1077
17990,1160
17990,906
17990,176
17992,1159
17992,208
17992,282
17992,1022
17992,930
17993,368
17993,452
17993,434
17993,915
17993,1036
17994,1022
17994,172
17994,583
17994,197
17994,678
17995,910
17995,977
17995,458
17995,246
17995,831
17996,1112
17996,777
17996,1142
17996,789
17996,1189
17997,820
17997,971
17997,942
17997,1027
17997,796
17998,917
17998,684
17998,379
17998,1182
17998,514
18000,904
18000,926
18000,496
18000,1138
18000,963
18001,925
18001,920
18001,262
18001,1181
18001,906
18002,987
18002,471
18002,631
18002,827
18002,277
18005,1026
18005,821
18005,1016
18005,797
18005,905
18006,395
18006,1049
18006,436
18006,1064
18006,671
18008,884
18008,980
18008,868
18008,1086
18008,877
18010,808
18010,1005
18010,281
18010,827
18010,1117
18011,879
18011,245
18011,732
18011,970
18011,285
18012,817
18012,1029
18012,719
18012,396
18012,1148
18013,904
18013,926
18013,176
18013,244
18013,1097
18014,868
18014,980
18014,1047
18014,392
18014,929
18015,957
18015,288
18015,996
18015,1084
18015,1033
18016,902
18016,228
18016,855
18016,481
18016,949
18018,284
18018,103
18018,452
18018,1036
18018,548
18019,821
18019,936
18019,322
18019,1076
18019,588
18020,397
18020,792
18020,753
18020,602
18020,429
18021,576
18021,526
18021,845
18021,1147
18021,424
18022,273
18022,434
18022,1014
18022,842
18022,1067
18023,1115
18023,1051
18023,457
18023,278
18023,1112
18024,946
18024,521
18024,888
18024,277
18024,904
18025,319
18025,213
18025,159
18025,966
18025,1034
18026,20
18026,115
18026,1175
18026,914
18026,1170
18027,953
18027,900
18027,268
18027,657
18027,765
18028,864
18028,496
18028,944
18028,1003
18028,805
18029,1092
18029,1087
18029,1193
18029,946
18029,827
18031,839
18031,513
18031,723
18031,367
18031,402
18032,344
18032,908
18032,574
18032,885
18032,1183
18033,1136
18033,507
18033,1180
18033,831
18033,905
18034,389
18034,900
18034,1170
18034,38
18034,964
18035,661
18035,634
18035,322
18035,887
18035,472
18036,101
18036,291
18036,904
18036,1071
18036,1069
18037,1089
18037,418
18037,699
18037,678
18037,1165
18038,1137
18038,792
18038,1168
18038,892
18038,928
18039,1078
18039,192
18039,1077
18039,801
18039,839
18040,297
18040,1039
18040,272
18040,281
18040,889
18041,971
18041,806
18041,306
18041,919
18041,959
18042,889
18042,548
18042,884
18042,262
18042,877
18043,765
18043,1170
18043,1175
18043,452
18043,1195
18044,929
18044,507
18044,1180
18044,879
18044,995
18045,993
18045,334
18045,907
18045,362
18045,719
18046,711
18046,123
18046,686
18046,668
18046,364
18047,1096
18047,1181
18047,1162
18047,817
18047,1075
18048,1061
18048,1188
18048,1068
18048,1018
18048,356
18049,404
18049,974
18049,244
18049,1127
18049,1037
18050,969
18050,808
18050,555
18050,926
18050,372
18051,351
18051,885
18051,880
18051,444
18051,366
18054,444
18054,35
18054,1142
18054,1161
18054,847
18057,540
18057,257
18057,1136
18057,930
18057,991
18059,671
18059,927
18059,1065
18059,395
18059,417
18060,884
18060,1106
18060,1081
18060,626
18060,612
18061,1051
18061,154
18061,367
18061,925
18061,479
18062,1143
18062,842
18062,1190
18062,907
18062,740
18063,540
18063,240
18063,861
18063,991
18063,458
18064,1041
18064,238
18064,413
18064,248
18064,233
18065,952
18065,945
18065,888
18065,783
18065,501
18066,438
18066,938
18066,464
18066,911
18066,863
18067,1165
18067,980
18067,94
18067,472
18067,626
18068,832
18068,979
18068,1132
18068,123
18068,645
18069,1012
18069,359
18069,442
18069,627
18069,961
18071,438
18071,366
18071,912
18071,520
18071,36
18072,923
18072,665
18072,910
18072,1000
18072,1138
18073,243
18073,1173
18073,265
18073,953
18073,991
18074,722
18074,413
18074,368
18074,14
18074,377
18075,944
18075,864
18075,262
18075,979
18075,462
18076,1050
18076,1170
18076,1148
18076,1108
18076,1093
18078,861
18078,711
18078,753
18078,487
18078,1190
18079,300
18079,1132
18079,249
18079,215
18079,861
18080,408
18080,955
18080,455
18080,496
18080,879
18081,402
18081,518
18081,357
18081,1128
18081,478
18082,251
18082,1183
18082,1195
18082,981
18082,897
18083,1176
18083,1087
18083,55
18083,1042
18083,470
18084,282
18084,488
18084,336
18084,747
18084,956
18085,412
18085,366
18085,1083
18085,344
18085,792
18086,620
18086,622
18086,669
18086,943
18086,741
18087,280
18087,861
18087,335
18087,265
18087,177
18088,1167
18088,458
18088,940
18088,944
18088,38
18089,555
18089,442
18089,670
18089,438
18089,1040
18090,1014
18090,358
18090,420
18090,352
18090,1145
18091,839
18091,485
18091,94
18091,1165
18091,891
18092,866
18092,751
18092,1109
18092,1123
18092,489
18093,466
18093,420
18093,665
18093,1176
18093,500
18094,356
18094,493
18094,971
18094,478
18094,369
18095,900
18095,981
18095,861
18095,942
18095,747
18096,1184
18096,355
18096,758
18096,1172
18096,415
18097,1138
18097,1063
18097,251
18097,762
18097,986
18098,769
18098,335
18098,520
18098,197
18098,898
18099,636
18099,392
18099,628
18099,103
18099,941
18100,255
18100,287
18100,1121
18100,466
18100,123
18103,1095
18103,1175
18103,387
18103,926
18103,1137
18104,879
18104,893
18104,1196
18104,1147
18104,714
18106,675
18106,438
18106,138
18106,709
18106,244
18107,161
18107,1028
18107,940
18107,474
18107,567
18108,462
18108,1015
18108,725
18108,857
18108,239
18110,581
18110,730
18110,1012
18110,1193
18110,426
18111,612
18111,989
18111,827
18111,934
18111,369
18112,485
18112,637
18112,876
18112,525
18112,888
18113,795
18113,1017
18113,1044
18113,910
18113,342
18114,901
18114,466
18114,1099
18114,1135
18114,1077
18115,377
18115,470
18115,437
18115,461
18115,476
18116,1024
18116,1117
18116,591
18116,138
18116,1066
18118,769
18118,1152
18118,1095
18118,438
18118,1162
18119,423
18119,462
18119,373
18119,428
18119,892
18120,138
18120,424
18120,767
18120,1097
18120,1117
18121,417
18121,497
18121,14
18121,621
18121,262
18122,1041
18122,1115
18122,1026
18122,423
18122,847
18123,499
18123,1162
18123,781
18123,1153
18123,687
18124,502
18124,451
18124,1007
18124,481
18124,768
18125,1144
18125,508
18125,434
18125,938
18125,1069
18126,942
18126,535
18126,1001
18126,677
18126,521
18128,819
18128,598
18128,458
18128,602
18128,405
18129,911
18129,951
18129,1187
18129,439
18129,868
18132,405
18132,725
18132,438
18132,1040
18132,884
18133,861
18133,457
18133,481
18133,226
18133,511
18134,262
18134,521
18134,1157
18134,555
18134,373
18135,708
18135,170
18135,755
18135,455
18135,730
18136,552
18136,190
18136,115
18136,671
18136,205
18137,388
18137,856
18137,358
18137,412
18137,601
18138,377
18138,932
18138,1152
18138,1022
18138,531
18140,414
18140,430
18140,426
18140,265
18140,429
18141,176
18141,509
18141,365
18141,1042
18141,308
18142,1012
18142,991
18142,911
18142,342
18142,965
18143,1022
18143,1173
18143,277
18143,591
18143,282
18144,991
18144,1178
18144,277
18144,579
18144,1036
18145,481
18145,944
18145,268
18145,675
18145,581
18146,1039
18146,215
18146,173
18146,976
18146,1053
18147,532
18147,1096
18147,1090
18147,1078
18147,927
18148,501
18148,485
18148,265
18148,952
18148,1007
18149,1079
18149,980
18149,121
18149,863
18149,869
18150,751
18150,412
18150,423
18150,746
18150,115
18151,492
18151,869
18151,478
18151,962
18151,888
18152,1102
18152,1148
18152,1160
18152,1050
18152,411
18153,501
18153,1007
18153,873
18153,986
18153,487
18154,1007
18154,535
18154,978
18154,1101
18154,875
18155,1094
18155,1048
18155,479
18155,460
18155,817
18156,942
18156,525
18156,476
18156,1101
18156,379
18157,910
18157,665
18157,831
18157,328
18157,297
18158,579
18158,405
18158,1022
18158,9
18158,174
18160,1126
18160,979
18160,925
18160,955
18160,636
18161,1101
18161,437
18161,924
18161,622
18161,914
18163,1163
18163,974
18163,619
18163,84
18163,1025
18165,680
18165,563
18165,204
18165,1172
18165,478
18167,265
18167,501
18167,1026
18167,347
18167,280
18168,686
18168,946
18168,1017
18168,265
18168,993
18169,1138
18169,571
18169,358
18169,421
18169,945
18170,376
18170,452
18170,513
18170,1073
18170,464
18172,494
18172,240
18172,308
18172,250
18172,1144
18174,979
18174,908
18174,1024
18174,847
18174,797
18176,452
18176,1061
18176,472
18176,368
18176,464
18177,798
18177,877
18177,548
18177,226
18177,360
18178,458
18178,358
18178,548
18178,884
18178,609
18179,579
18179,1022
18179,74
18179,873
18179,952
18180,985
18180,979
18180,751
18180,647
18180,206
18181,233
18181,504
18181,1073
18181,1039
18181,513
18182,608
18182,353
18182,456
18182,416
18182,974
18184,900
18184,910
18184,981
18184,897
18184,994
18185,443
18185,494
18185,392
18185,478
18185,1194
18186,612
18186,911
18186,861
18186,868
18186,991
18188,753
18188,1195
18188,1065
18188,87
18188,1023
18189,308
18189,323
18189,479
18189,231
18189,1160
18192,985
18192,138
18192,1019
18192,889
18192,632
18193,646
18193,1074
18193,914
18193,114
18193,364
18194,65
18194,1076
18194,418
18194,1083
18194,91
18195,963
18195,303
18195,862
18195,982
18195,276
18197,342
18197,555
18197,314
18197,795
18197,985
18199,634
18199,637
18199,661
18199,845
18199,463
18200,1072
18200,943
18200,1133
18200,564
18200,1103
18201,1077
18201,973
18201,402
18201,831
18201,920
18202,1072
18202,981
18202,603
18202,1148
18202,1143
18203,628
18203,1149
18203,336
18203,669
18203,458
18204,998
18204,416
18204,661
18204,502
18204,253
18205,1126
18205,686
18205,941
18205,306
18205,1115
18206,879
18206,669
18206,612
18206,989
18206,827
18207,1024
18207,991
18207,1107
18207,612
18207,979
18208,1002
18208,426
18208,944
18208,579
18208,698
18211,817
18211,396
18211,1025
18211,425
18211,1163
18212,850
18212,753
18212,1065
18212,38
18212,943
18213,687
18213,1161
18213,980
18213,435
18213,940
18214,1030
18214,991
18214,1047
18214,223
18214,243
18216,953
18216,628
18216,934
18216,743
18216,1149
18217,1029
18217,1191
18217,374
18217,721
18217,540
18218,496
18218,428
18218,330
18218,762
18218,442
18219,226
18219,1087
18219,255
18219,1180
18219,861
18220,95
18220,405
18220,779
18220,468
18220,522
18221,142
18221,101
18221,983
18221,1097
18221,265
18222,369
18222,866
18222,476
18222,626
18222,990
18223,249
18223,934
18223,65
18223,220
18223,287
18224,904
18224,825
18224,1017
18224,926
18224,275
18225,265
18225,1144
18225,142
18225,1173
18225,453
18226,247
18226,898
18226,278
18226,795
18226,1171
18227,847
18227,987
18227,1017
18227,1180
18227,606
18229,827
18229,442
18229,850
18229,555
18229,993
18230,685
18230,822
18230,669
18230,281
18230,200
18231,371
18231,404
18231,347
18231,698
18231,173
18232,410
18232,1007
18232,903
18232,1084
18232,875
18233,709
18233,890
18233,1075
18233,923
18233,154
18234,357
18234,1177
18234,1065
18234,1170
18234,874
18235,1051
18235,293
18235,980
18235,933
18235,1147
18236,1140
18236,783
18236,1115
18236,344
18236,1119
18237,396
18237,1052
18237,1193
18237,838
18237,601
18238,1082
18238,107
18238,793
18238,622
18238,730
18239,1031
18239,392
18239,496
18239,215
18239,365
18240,404
18240,330
18240,428
18240,850
18240,909
18241,872
18241,974
18241,190
18241,336
18241,973
18242,965
18242,866
18242,687
18242,469
18242,490
18244,1138
18244,1064
18244,250
18244,690
18244,1177
18245,565
18245,338
18245,297
18245,1163
18245,583
18246,107
18246,985
18246,934
18246,662
18246,1011
18247,1084
18247,289
18247,326
18247,404
18247,581
18248,921
18248,1108
18248,1059
18248,695
18248,456
18249,868
18249,377
18249,1166
18249,847
18249,869
18250,337
18250,445
18250,453
18250,437
18250,998
18252,893
18252,381
18252,882
18252,818
18252,293
18253,1084
18253,659
18253,698
18253,1184
18253,1007
18254,879
18254,678
18254,769
18254,882
18254,1024
18255,957
18255,1009
18255,996
18255,876
18255,908
18256,1160
18256,793
18256,1102
18256,1097
18256,1148
18257,994
18257,1181
18257,176
18257,1153
18257,68
18258,356
18258,873
18258,945
18258,369
18258,552
18259,645
18259,385
18259,982
18259,850
18259,496
18260,369
18260,537
18260,911
18260,980
18260,401
18261,759
18261,574
18261,823
18261,328
18261,669
18262,250
18262,1142
18262,597
18262,1048
18262,806
18263,1046
18263,1024
18263,827
18263,217
18263,1117
18265,783
18265,537
18265,583
18265,1000
18265,478
18268,450
18268,1155
18268,107
18268,322
18268,787
18269,664
18269,972
18269,121
18269,948
18269,880
18270,487
18270,686
18270,897
18270,1051
18270,823
18271,1145
18271,358
18271,661
18271,670
18271,485
18272,275
18272,195
18272,507
18272,831
18272,741
18273,1075
18273,487
18273,890
18273,947
18273,438
18274,911
18274,886
18274,714
18274,796
18274,971
18276,351
18276,478
18276,1107
18276,683
18276,492
18277,977
18277,300
18277,869
18277,847
18277,511
18278,241
18278,437
18278,933
18278,377
18278,835
18279,647
18279,1195
18279,929
18279,1150
18279,936
18280,40
18280,1173
18280,603
18280,241
18280,1096
18284,1126
18284,268
18284,1127
18284,1172
18284,563
18285,369
18285,443
18285,1027
18285,926
18285,65
18287,376
18287,718
18287,442
18287,1194
18287,434
18288,670
18288,1123
18288,234
18288,399
18288,458
18290,398
18290,966
18290,389
18290,404
18290,418
18291,532
18291,840
18291,271
18291,980
18291,859
18292,308
18292,176
18292,494
18292,365
18292,1010
18293,485
18293,262
18293,454
18293,684
18293,747
18294,990
18294,769
18294,955
18294,1017
18294,1196
18295,377
18295,747
18295,629
18295,1022
18295,678
18296,906
18296,513
18296,496
