ds,yhat
2024-06-03 08:03:29,135.61539816860108
2024-06-03 08:43:15,135.16312338786534
2024-06-03 09:16:41,134.6517277235196
2024-06-03 10:01:42,134.0047188205698
2024-06-03 11:38:12,133.96805073260558
2024-06-03 14:13:24,137.08065767588914
2024-06-03 14:15:57,137.10784261918397
2024-06-03 14:59:37,137.2123956943031
2024-06-03 16:12:16,135.82352840194818
2024-06-03 19:42:35,131.21854545025852
2024-06-03 21:46:29,133.50468343606119
2024-06-04 01:17:58,132.5052872278539
2024-06-04 01:24:01,132.384357217738
2024-06-04 01:49:56,131.8959942256946
2024-06-04 02:40:45,131.2205296272189
2024-06-04 05:04:31,132.3982128573031
2024-06-04 05:38:43,133.11940760845167
2024-06-04 11:55:38,133.97857009116558
2024-06-04 12:46:41,135.23605242792203
2024-06-04 14:05:04,137.15215053139582
2024-06-04 14:07:47,137.19701927549377
2024-06-04 14:31:58,137.490773384698
2024-06-04 16:36:25,135.7067778066735
2024-06-04 18:23:11,132.7011896713311
2024-06-04 18:59:14,132.32655152067818
2024-06-04 21:10:50,134.33930390243697
2024-06-04 22:13:57,135.73051612568293
2024-06-04 23:34:59,136.23677012828108
2024-06-05 00:00:09,136.05080652632776
2024-06-05 00:12:57,135.906152248061
2024-06-05 06:06:00,136.93110885357373
2024-06-05 06:13:13,137.08570250292976
2024-06-05 08:23:15,138.1222547159239
2024-06-05 08:26:48,138.10110735750428
2024-06-05 08:28:58,138.08724937184485
2024-06-05 11:16:28,137.4318216919062
2024-06-05 11:17:54,137.44936663505473
2024-06-05 11:26:10,137.56173458641211
2024-06-05 13:26:13,140.60272097262126
2024-06-05 14:16:22,141.69550280054708
2024-06-05 14:20:06,141.74842043244655
2024-06-05 14:33:32,141.89830520040925
2024-06-05 15:16:12,141.91714342141705
2024-06-05 16:18:20,140.7582433965609
2024-06-05 17:07:03,139.26633964566133
2024-06-05 17:36:55,138.35220601585047
2024-06-05 20:15:57,137.59702091174964
2024-06-05 21:57:45,139.90971551519866
2024-06-06 00:20:22,140.06276057497013
2024-06-06 03:22:34,137.6313545219014
2024-06-06 05:09:05,138.9827557439746
2024-06-06 09:03:40,140.12846842969643
2024-06-06 11:25:48,139.1267114743037
2024-06-06 13:11:17,141.14195209795884
2024-06-06 14:48:10,142.36133200591792
2024-06-06 15:26:43,141.95399179425834
2024-06-06 15:27:45,141.93515209150567
2024-06-06 15:51:34,141.39608830359307
2024-06-06 17:20:18,138.2980294155168
2024-06-06 17:42:57,137.49383379447573
2024-06-06 20:55:08,136.66658332998787
2024-06-06 21:16:42,137.07346356686588
2024-06-06 22:55:02,138.16054647363256
2024-06-07 01:52:05,135.1341871105223
2024-06-07 04:17:32,134.34054101187212
2024-06-07 08:07:27,136.65546911668625
2024-06-07 09:00:02,136.00638291219897
2024-06-07 10:51:02,134.84096105777348
2024-06-07 12:16:02,135.85523904200326
2024-06-07 15:50:29,137.96527584229972
2024-06-07 16:03:07,137.65595881662784
2024-06-07 16:08:46,137.5037188710313
2024-06-07 19:34:55,133.188081789638
2024-06-07 19:35:48,133.19541152214197
2024-06-07 23:33:22,136.89131349957813
2024-06-07 23:49:19,136.79270346094216
2024-06-08 00:38:24,136.18184244124845
2024-06-08 00:39:17,136.16783550108522
2024-06-08 01:53:32,134.95991586074047
2024-06-08 03:16:32,134.47458970858008
2024-06-08 06:34:46,138.18813678102788
2024-06-08 08:26:12,138.82132138441983
2024-06-08 13:54:26,142.07502897939221
2024-06-08 14:57:03,142.77905081731078
2024-06-08 15:10:06,142.7402406852915
2024-06-08 15:30:01,142.55277827801712
2024-06-08 16:35:19,141.04377983218873
2024-06-08 16:56:00,140.39491496797535
2024-06-08 18:54:00,137.68628102065765
2024-06-08 19:56:01,137.98982749040874
2024-06-08 21:03:25,139.40074949452412
2024-06-09 01:16:13,139.65494692475906
2024-06-09 01:30:25,139.37687741994566
2024-06-09 02:02:38,138.80645058742513
2024-06-09 02:12:04,138.66525822295344
2024-06-09 02:42:03,138.32578748864736
2024-06-09 06:02:37,140.51733084808498
2024-06-09 06:40:09,141.0775088778619
2024-06-09 08:20:17,141.118118059877
2024-06-09 08:31:50,140.98664396726593
2024-06-09 09:29:21,140.14280076214692
2024-06-09 11:09:22,139.39421422809644
2024-06-09 11:59:03,139.93620819261324
2024-06-09 12:22:35,140.38912843861561
2024-06-09 13:48:27,142.25730108493437
2024-06-09 17:49:53,137.63612158061497
2024-06-09 18:36:59,136.44458348553707
2024-06-09 19:48:35,136.10264949329226
2024-06-09 19:53:16,136.14017948904956
2024-06-09 20:45:29,136.89162826359674
2024-06-09 23:11:20,138.55291163150636
2024-06-09 23:31:45,138.402468194335
2024-06-10 03:52:32,134.5854428266388
2024-06-10 06:46:58,137.04468701711676
2024-06-10 06:50:02,137.07066705665213
2024-06-10 10:39:38,135.10020045316642
2024-06-10 12:21:19,136.09286880084295
2024-06-10 17:30:05,134.4081666750722
2024-06-10 21:41:57,134.59561025691872
2024-06-10 23:26:00,135.3939040766217
2024-06-11 01:44:10,133.0939647925187
2024-06-11 01:47:48,133.02735119709598
2024-06-11 02:40:38,132.2971137876569
2024-06-11 02:41:44,132.287821190153
2024-06-11 07:23:02,135.60458114916065
2024-06-11 10:35:11,134.12205451284822
2024-06-11 12:26:54,135.57855124246035
2024-06-11 13:40:36,137.50466955863237
2024-06-11 14:35:11,138.3415483223469
2024-06-11 15:17:32,138.26804091106587
2024-06-11 16:46:54,136.15479695193073
2024-06-11 17:54:01,134.07947367010158
2024-06-11 18:02:18,133.8748740491293
2024-06-11 23:08:10,136.90872715177355
2024-06-12 00:39:30,136.13844071121335
2024-06-12 09:05:50,138.19888045929875
2024-06-12 13:55:35,141.64328893371905
2024-06-12 16:10:12,141.2482854995854
2024-06-12 17:44:25,138.38160276819832
2024-06-12 21:39:13,139.68130363272394
2024-06-12 22:27:18,140.5098319748118
2024-06-12 23:47:31,140.58410066208464
2024-06-13 01:06:25,139.30729176890682
2024-06-13 02:28:21,137.924660724286
2024-06-13 03:42:24,137.73466912503096
2024-06-13 03:47:44,137.77116492004836
2024-06-13 03:58:40,137.86582974253994
2024-06-13 05:54:13,139.85186800538173
2024-06-13 07:43:05,140.86072591491865
2024-06-13 09:35:58,139.52995884883168
2024-06-13 15:39:40,141.44276940670923
2024-06-13 18:45:16,135.61554957607748
2024-06-13 18:55:23,135.48024294178913
2024-06-13 20:09:21,135.5709036990461
2024-06-13 20:26:10,135.80446951134883
2024-06-13 20:33:52,135.9277576167402
2024-06-14 02:48:39,133.75172495315073
2024-06-14 07:52:46,136.15017070317126
2024-06-14 08:12:25,135.99681660339508
2024-06-14 09:37:44,134.79318963525705
2024-06-14 09:47:55,134.64965388478245
2024-06-14 10:23:28,134.27093453654433
2024-06-14 10:49:23,134.16849163508908
2024-06-14 14:04:00,137.59155306682402
2024-06-14 14:26:04,137.84695125760683
2024-06-14 14:36:14,137.9089234333431
2024-06-14 16:09:27,136.69489117812952
2024-06-14 21:10:59,134.14346139822143
2024-06-14 21:58:52,135.21401111549235
2024-06-14 23:05:42,135.9694643504228
2024-06-15 00:29:26,135.3476551324414
2024-06-15 05:21:58,135.48607814203817
2024-06-15 06:39:57,137.17208579083945
2024-06-15 11:25:27,137.10289940592727
2024-06-15 11:45:22,137.44214097744504
2024-06-15 12:55:54,139.26796248138507
2024-06-15 16:36:10,139.70035060954228
2024-06-15 16:44:23,139.44306645790468
2024-06-15 17:42:47,137.61599714646997
2024-06-15 19:09:47,136.26628526981023
2024-06-15 21:20:19,138.38869521337577
2024-06-15 21:36:57,138.76306598849985
2024-06-15 21:48:36,139.00514455038254
2024-06-15 22:41:30,139.75906478124773
2024-06-15 22:45:45,139.7892054813821
2024-06-16 00:49:38,138.6899967346663
2024-06-16 01:07:10,138.339319816734
2024-06-16 04:03:50,136.88667848113693
2024-06-16 04:15:42,137.02477803676874
2024-06-16 05:52:59,138.7492606947274
2024-06-16 05:57:50,138.83667294935748
2024-06-16 06:34:12,139.39710616524232
2024-06-16 08:04:02,139.62555502689037
2024-06-16 09:53:46,138.11973277741356
2024-06-16 10:47:11,137.67540861056875
2024-06-16 12:02:05,138.27092176063837
2024-06-16 12:48:18,139.23385118158777
2024-06-16 14:34:29,140.95286861325715
2024-06-16 14:59:11,140.88374500817002
2024-06-16 17:43:48,136.00363750033048
2024-06-16 17:54:34,135.65462582084655
2024-06-16 18:46:14,134.44522952814938
2024-06-16 19:54:15,134.27532526330177
2024-06-16 20:55:18,135.18192921218954
2024-06-16 21:23:33,135.70928616512043
2024-06-16 22:26:25,136.56293553826274
2024-06-17 02:39:57,132.79795535496817
2024-06-17 05:32:55,133.91920336550993
2024-06-17 06:12:41,134.56539716503016
2024-06-17 08:23:03,134.75463212033614
2024-06-17 09:42:12,133.5422265079004
2024-06-17 11:27:39,133.06321541827606
2024-06-17 12:20:38,133.8942158178672
2024-06-17 15:03:12,136.26626962375238
2024-06-17 19:51:44,130.20142504912943
2024-06-17 20:24:29,130.6712592420876
2024-06-17 20:25:27,130.68856417846402
2024-06-17 21:29:00,131.9917453562016
2024-06-18 03:19:45,129.69792297909467
2024-06-18 06:37:34,132.6909559549276
2024-06-18 06:55:57,132.90620029906313
2024-06-18 07:45:48,133.11310101118428
2024-06-18 10:13:13,131.65675920626884
2024-06-18 10:42:46,131.54670084716716
2024-06-18 11:37:28,131.95692036569852
2024-06-18 14:45:54,135.7548075059282
2024-06-18 15:01:30,135.74006874498681
2024-06-18 17:44:53,131.6446072379267
2024-06-18 17:54:19,131.38912389985447
2024-06-18 19:24:43,130.3683208008701
2024-06-18 20:15:50,131.0232612018708
2024-06-18 22:38:36,133.96989785921215
2024-06-18 22:53:29,134.0888724550435
2024-06-18 23:32:14,134.11662786258694
2024-06-19 00:42:49,133.29934831537622
2024-06-19 01:05:39,132.9036506543172
2024-06-19 01:26:43,132.53487336201368
2024-06-19 02:48:27,131.5777931459463
2024-06-19 04:39:35,132.60353788825256
2024-06-19 06:01:46,134.47200357126897
2024-06-19 07:18:03,135.65504554715906
2024-06-19 07:30:11,135.73002206377632
2024-06-19 09:03:42,135.31747699113626
2024-06-19 10:07:35,134.7239353251892
2024-06-19 10:10:09,134.7097735437268
2024-06-19 10:23:57,134.6560222183145
2024-06-19 11:19:52,134.92031321401623
2024-06-19 13:35:47,138.2215960655886
2024-06-19 17:44:44,135.35503939477536
2024-06-19 17:57:53,135.00950039009547
2024-06-19 18:06:56,134.7970801885856
2024-06-19 19:26:20,134.09716910442975
2024-06-19 22:23:05,137.38238392123347
2024-06-19 23:34:09,137.6018258513045
2024-06-20 01:26:22,135.80311749304514
2024-06-20 03:47:49,134.63288749324047
2024-06-20 15:15:07,138.6386107159346
2024-06-20 16:02:50,137.55284116227497
2024-06-20 16:26:31,136.7658883632686
2024-06-20 16:42:35,136.17467814059364
2024-06-20 20:04:07,132.20294918714123
2024-06-20 20:05:49,132.22163368732254
2024-06-20 20:24:16,132.46489257356237
2024-06-20 22:04:46,134.13165143968752
2024-06-20 22:14:46,134.2381908594613
2024-06-20 23:04:38,134.39758572717147
2024-06-21 01:15:47,132.13342900002837
2024-06-21 01:45:05,131.45221603037677
2024-06-21 02:11:56,130.9107558228796
2024-06-21 02:16:08,130.83661481784657
2024-06-21 06:29:11,132.46097537300983
2024-06-21 07:05:58,132.77403333581793
2024-06-21 10:13:17,130.930096439971
2024-06-21 10:43:00,130.7488340323228
2024-06-21 10:55:11,130.73976821364596
2024-06-21 10:56:54,130.74180540019515
2024-06-21 11:33:04,130.98048804665413
2024-06-21 11:53:40,131.2775000159164
2024-06-21 13:08:30,132.97773229242478
2024-06-21 14:50:33,134.47372146559735
2024-06-21 16:26:32,132.71478925415877
2024-06-21 18:31:44,129.06862385012627
2024-06-21 18:55:34,128.80743199554345
2024-06-21 20:12:18,129.3325994807622
2024-06-21 20:55:23,130.2691122530568
2024-06-21 22:50:10,132.38991909753372
2024-06-21 23:00:39,132.4455327115107
2024-06-21 23:36:25,132.41370293319008
2024-06-22 04:25:20,130.6983683111156
2024-06-22 07:46:28,134.23058304184391
2024-06-22 14:54:04,137.9201905914239
2024-06-22 15:29:05,137.69247395947482
2024-06-22 15:50:24,137.32998722283963
2024-06-22 16:21:52,136.54539129977226
2024-06-22 17:51:42,133.78843649964892
2024-06-22 21:21:17,134.81683689537792
2024-06-22 23:51:29,136.02422200464167
2024-06-23 02:05:37,133.64127754088187
2024-06-23 09:09:23,135.18107654932953
2024-06-23 09:32:59,134.8092604133852
2024-06-23 11:41:08,134.34543269477194
2024-06-23 12:46:40,135.58496682698566
2024-06-23 13:30:01,136.5519411500551
2024-06-23 14:19:56,137.2746080191172
2024-06-23 17:18:06,133.31330455293502
2024-06-23 17:55:54,132.00411633767112
2024-06-23 19:54:50,130.67309732613887
2024-06-23 23:42:38,132.72935433736316
2024-06-24 00:13:45,132.2218580435695
2024-06-24 00:54:21,131.33595731326017
2024-06-24 02:27:16,129.37176973851027
2024-06-24 03:34:40,128.90352742971456
2024-06-24 04:30:31,129.3236069067287
2024-06-24 10:48:45,129.34529603593168
2024-06-24 11:45:42,129.70129424673868
2024-06-24 12:43:29,130.8384744283333
2024-06-24 12:44:22,130.85923333502132
2024-06-24 14:23:17,132.71502015812106
2024-06-24 14:52:32,132.76897667457666
2024-06-24 18:10:34,127.37176455139263
2024-06-24 18:41:08,126.77128747692842
2024-06-24 21:04:43,127.94910584713257
2024-06-24 22:13:44,129.22715269257893
2024-06-24 22:18:26,129.28542199258808
2024-06-24 22:59:03,129.55686206866997
2024-06-25 00:25:22,128.7405852770565
2024-06-25 00:26:40,128.71702082270644
2024-06-25 04:31:01,126.84299512718535
2024-06-25 09:40:06,128.52008627582944
2024-06-25 09:42:14,128.49502624002193
2024-06-25 10:50:52,128.10167433605818
2024-06-25 13:05:56,130.58097726523783
2024-06-25 17:08:01,129.383640759574
2024-06-25 20:00:39,127.3679124691845
2024-06-25 21:15:38,129.03653591472494
2024-06-26 00:40:38,129.98983136100827
2024-06-26 02:54:58,128.23158984835277
2024-06-26 03:54:11,128.53403366136212
2024-06-26 05:13:18,130.04570427265784
2024-06-26 07:49:38,132.49863619308607
2024-06-26 07:51:59,132.49909415306317
2024-06-26 08:56:47,132.11954945920195
2024-06-26 11:33:01,131.86415682474427
2024-06-26 13:18:12,134.53202003350458
2024-06-26 16:07:54,135.115122247225
2024-06-26 16:44:38,134.04605125924874
2024-06-26 16:59:45,133.56080113795002
2024-06-26 17:19:41,132.9222221439841
2024-06-26 18:56:34,130.93210149410757
2024-06-26 21:44:54,133.60192304413403
2024-06-26 21:52:31,133.75572683194852
2024-06-26 22:09:26,134.05857708372878
2024-06-26 23:54:34,134.30962275966831
2024-06-27 00:40:03,133.6146624472218
2024-06-27 01:36:24,132.52274180292858
2024-06-27 03:09:50,131.4577329205351
2024-06-27 05:34:18,133.27096246235493
2024-06-27 05:37:54,133.3418780940347
2024-06-27 07:34:33,134.68082090375592
2024-06-27 08:53:11,133.9939497419159
2024-06-27 11:44:20,132.99385893815182
2024-06-27 13:38:52,135.34628531955434
2024-06-27 14:17:40,135.8818426554107
2024-06-27 15:10:20,135.7883608753766
2024-06-27 16:37:56,133.45567157086782
2024-06-27 17:10:44,132.20933645282472
2024-06-27 21:03:01,130.3004986464939
2024-06-27 22:50:58,131.61460650908128
2024-06-28 02:22:17,127.98045110968441
2024-06-28 02:22:46,127.97282704800544
2024-06-28 05:06:20,128.416288916343
2024-06-28 05:36:48,128.95337163502177
2024-06-28 07:36:25,130.136146028487
2024-06-28 09:17:58,129.0283691735027
2024-06-28 09:52:29,128.5278960619915
2024-06-28 11:17:50,128.21808788551047
2024-06-28 12:58:25,130.1363157053184
2024-06-28 14:48:34,131.91550633731526
2024-06-28 18:18:51,126.79195264486646
2024-06-28 19:06:40,126.26864026403592
2024-06-28 19:14:40,126.26366525953743
2024-06-28 20:31:09,127.24484334949481
2024-06-28 20:47:25,127.61841620545563
2024-06-28 21:10:34,128.1816103478668
2024-06-28 22:13:57,129.53895054541348
2024-06-28 23:53:30,129.87749891969412
2024-06-29 01:13:51,128.69466056520875
2024-06-29 04:25:33,128.37225493041805
2024-06-29 04:41:36,128.6962437022495
2024-06-29 04:43:41,128.74096907480575
2024-06-29 05:00:42,129.12429644277418
2024-06-29 06:52:44,131.53259032328813
2024-06-29 08:09:09,131.94349588084663
2024-06-29 08:13:03,131.93022417487597
2024-06-29 10:59:36,131.04822437885005
2024-06-29 11:39:36,131.56669025445316
2024-06-29 12:13:01,132.3110533607512
2024-06-29 13:27:21,134.41937122117912
2024-06-29 19:45:08,130.82044689746184
2024-06-29 20:04:04,131.08943656474474
2024-06-29 23:40:16,134.15568611641234
2024-06-30 00:36:10,133.38687500921688
2024-06-30 01:28:01,132.3755211662275
2024-06-30 01:51:23,131.9433538880653
2024-06-30 02:06:53,131.69145343373611
2024-06-30 07:14:17,134.29002770238887
2024-06-30 10:32:19,132.3598760561066
2024-06-30 13:00:19,134.18371772431001
2024-06-30 13:31:50,134.88303372536936
2024-06-30 13:59:20,135.36120262644843
2024-06-30 17:42:36,130.81375286049052
2024-06-30 18:44:12,129.26717592413246
2024-06-30 20:33:54,129.62968766578564
2024-06-30 20:54:28,130.00454062413218
2024-06-30 21:31:13,130.69741460895386
2024-06-30 23:34:27,131.3266862863762
2024-07-01 00:18:55,130.6346118909119
2024-07-01 00:44:08,130.09684477770833
2024-07-01 02:55:45,127.60902157930741
2024-07-01 06:15:56,129.66169381755458
2024-07-01 06:52:44,130.07371503234538
2024-07-01 12:54:32,129.87904688109202
2024-07-01 13:05:08,130.13474209316047
2024-07-01 13:24:56,130.59523382849147
2024-07-01 15:41:49,130.95728240613616
2024-07-01 16:13:18,130.12042563825528
2024-07-01 20:28:20,126.14604330532906
2024-07-01 20:46:24,126.50859147058843
2024-07-01 21:20:39,127.24773432663724
2024-07-01 21:49:03,127.81469344434342
2024-07-01 23:09:05,128.55413160786202
2024-07-01 23:49:06,128.3004419901173
2024-07-02 00:03:57,128.1107861939505
2024-07-02 01:12:40,126.83802267680274
2024-07-02 01:56:15,126.00621595246983
2024-07-02 02:07:05,125.83272099765105
2024-07-02 03:14:55,125.28453322658955
2024-07-02 04:56:39,126.42720641313981
2024-07-02 08:07:43,128.74991735536545
2024-07-02 09:36:38,127.7878688971602
2024-07-02 10:04:03,127.5071791214143
2024-07-02 11:56:59,128.13169561470085
2024-07-02 12:03:35,128.27089643787374
2024-07-02 12:30:31,128.92153314456417
2024-07-02 12:47:01,129.36410813845492
2024-07-02 15:01:35,131.66127912581348
2024-07-02 15:46:34,131.119185315726
2024-07-02 15:51:00,131.02727723446236
2024-07-02 16:20:45,130.269999558706
2024-07-02 16:41:19,129.64187579949072
2024-07-02 18:02:43,127.19114520830696
2024-07-02 18:25:24,126.74202734851093
2024-07-02 18:55:29,126.41719051409977
2024-07-02 19:51:12,126.6788665377875
2024-07-03 00:50:11,129.3910713247121
2024-07-03 00:52:36,129.3505888615115
2024-07-03 04:07:07,128.34387030205744
2024-07-03 04:47:33,129.1098251738526
2024-07-03 04:47:35,129.11055566145552
2024-07-03 06:43:57,131.6647625166641
2024-07-03 06:57:47,131.8616528363852
2024-07-03 07:51:20,132.21524438941827
2024-07-03 08:37:06,132.03203392812406
2024-07-03 10:28:39,131.16722431837508
2024-07-03 15:47:14,135.47394916114737
2024-07-03 15:57:56,135.25112366599325
2024-07-03 18:07:00,131.5645543783438
2024-07-03 20:06:00,131.38648743710309
2024-07-04 01:39:40,132.57017292533425
2024-07-04 03:02:16,131.6146081085228
2024-07-04 03:12:15,131.59641199420867
2024-07-04 03:53:57,131.77917103953104
2024-07-04 04:21:37,132.11197987011784
2024-07-04 04:49:09,132.57134232062955
2024-07-04 04:56:55,132.71735815070562
2024-07-04 09:49:49,133.4282004326378
2024-07-04 10:59:30,132.96682514825716
2024-07-04 11:23:22,133.0874133708155
2024-07-04 14:01:08,136.0817277739277
2024-07-04 14:40:59,136.36254496264274
2024-07-04 16:44:29,133.64600048689098
2024-07-04 21:40:09,131.50487858404523
2024-07-04 22:47:53,132.17624015444144
2024-07-04 23:09:29,132.1483927085252
2024-07-04 23:33:34,131.96838829240048
2024-07-05 00:57:33,130.40914609666194
2024-07-05 03:59:52,128.22218637187984
2024-07-05 04:33:09,128.5855026992694
2024-07-05 07:11:42,130.85775331932248
2024-07-05 13:16:13,131.44899825066736
2024-07-05 16:28:47,131.04288673597046
2024-07-05 17:01:35,129.96053686127044
2024-07-05 19:47:31,127.47970805757829
2024-07-05 20:38:51,128.4348144114983
2024-07-05 21:10:54,129.21738973267907
2024-07-06 01:21:21,129.67733146967802
2024-07-06 01:38:10,129.40650153033627
2024-07-06 09:12:23,132.735808332618
2024-07-06 13:03:35,135.08364138632746
2024-07-06 15:24:28,136.99958051253637
2024-07-06 16:52:51,134.89421453099365
2024-07-06 17:19:07,134.06391878940684
2024-07-06 19:14:49,132.07184541742666
2024-07-06 21:13:59,134.11339691424823
2024-07-06 22:54:44,135.76840745305802
2024-07-06 23:24:01,135.78269783613777
2024-07-07 00:11:30,135.34000469055414
2024-07-07 00:27:41,135.0862210927054
2024-07-07 00:57:23,134.54071174167166
2024-07-07 04:21:30,133.2277216486392
2024-07-07 06:58:35,135.86214359084494
2024-07-07 09:05:45,135.14660891275972
2024-07-07 09:29:09,134.79123083506585
2024-07-07 10:35:50,134.06949848430173
2024-07-07 14:08:08,137.26113277411818
2024-07-07 15:40:40,136.77457809252377
2024-07-07 16:59:44,134.2107680828441
2024-07-07 20:46:14,131.74756751809232
2024-07-07 20:59:11,131.99532478230915
2024-07-07 21:42:21,132.80113198317198
2024-07-07 23:42:39,133.17555856530802
2024-07-08 00:18:36,132.59480786103987
2024-07-08 01:28:50,131.03135120770608
2024-07-08 04:06:27,129.66944127291072
2024-07-08 04:27:41,129.90690467942534
2024-07-08 09:03:15,131.37351103792025
2024-07-08 09:04:25,131.35530826483955
2024-07-08 10:08:31,130.43989843251381
2024-07-08 11:11:42,130.24143698206248
2024-07-08 12:15:51,131.1260379421735
2024-07-08 12:48:26,131.87499236729437
2024-07-08 12:59:21,132.14123063061822
2024-07-08 14:01:53,133.449175321089
2024-07-08 16:32:01,131.7070873373462
2024-07-08 19:55:16,127.87295572207816
2024-07-08 21:25:21,129.61067226918044
2024-07-08 22:21:29,130.57780201165474
2024-07-09 00:31:42,129.956819676545
2024-07-09 00:50:55,129.58946209624722
2024-07-09 00:59:15,129.42285030724054
2024-07-09 02:08:15,128.14077367286427
2024-07-09 05:25:54,129.3985603529372
2024-07-09 07:15:32,131.14410450064312
2024-07-09 12:32:52,131.43652226254574
2024-07-09 13:14:27,132.57534988669008
2024-07-09 13:40:01,133.2230275135845
2024-07-09 15:55:04,133.42948677161198
2024-07-09 15:56:46,133.39089335175413
2024-07-09 17:34:57,130.44149678605407
2024-07-09 18:47:39,128.9935460617597
2024-07-10 01:46:33,131.05288763157318
2024-07-10 02:48:54,130.46023848730908
2024-07-10 05:42:51,133.04794185655874
2024-07-10 05:55:17,133.340145611703
2024-07-10 05:57:36,133.39327838537153
2024-07-10 06:16:15,133.79988599748515
2024-07-10 06:29:16,134.05533796893846
2024-07-10 07:37:02,134.83756594390357
2024-07-10 10:31:36,133.84354522974098
2024-07-10 11:30:47,134.3118603501622
2024-07-10 11:44:03,134.54847141107874
2024-07-10 12:54:45,136.3872643631108
2024-07-10 13:29:37,137.38457692723776
2024-07-10 14:58:03,138.69540671969202
2024-07-10 15:51:53,138.10390326274003
2024-07-10 19:25:26,133.65494011270445
2024-07-10 20:15:28,134.31833897009426
2024-07-10 20:37:04,134.78303356751613
2024-07-10 20:59:31,135.32131625860242
2024-07-11 00:21:02,136.80936218046793
2024-07-11 01:41:19,135.33515090708093
2024-07-11 01:47:21,135.2297688444451
2024-07-11 05:15:06,135.89347164478494
2024-07-11 06:13:35,137.02505172166627
2024-07-11 08:18:12,137.52497979160717
2024-07-11 08:37:17,137.31209260247246
2024-07-11 10:23:47,135.91879209214372
2024-07-11 11:28:36,135.98789982350135
2024-07-11 12:30:11,137.03187965809113
2024-07-11 13:45:20,138.6983408332611
2024-07-11 13:46:42,138.72238403933162
2024-07-11 13:54:16,138.84731881973804
2024-07-11 14:14:56,139.10727701738645
2024-07-11 14:24:43,139.1826764200762
2024-07-11 15:09:00,139.07640946737303
2024-07-11 15:38:19,138.5866507803644
2024-07-11 18:40:29,132.89694194263248
2024-07-11 23:03:32,135.07334164592785
2024-07-11 23:58:20,134.54142440032123
2024-07-12 00:41:07,133.69761141240926
2024-07-12 05:05:08,132.01640916942233
2024-07-12 05:50:46,132.83439860448934
2024-07-12 06:46:49,133.61856083280193
2024-07-12 07:43:58,133.79689214653854
2024-07-12 08:33:28,133.38565650235478
2024-07-12 09:29:46,132.5707859217642
2024-07-12 09:45:47,132.34583494587073
2024-07-12 10:10:03,132.06611832251528
2024-07-12 11:08:14,131.91787591133127
2024-07-12 15:18:12,135.5909027258401
2024-07-12 16:08:09,134.59728663414936
2024-07-12 16:10:40,134.52773818947307
2024-07-12 16:21:20,134.2175478358576
2024-07-12 18:11:49,130.8509202014353
2024-07-12 18:51:50,130.26931455466794
2024-07-12 19:07:51,130.2002948453665
2024-07-12 20:02:07,130.6380874555227
2024-07-12 20:36:13,131.32229497517662
2024-07-12 21:10:37,132.15902112451772
2024-07-12 21:53:38,133.15878302630068
2024-07-13 01:25:11,132.56294228582482
2024-07-13 06:16:51,135.05767583707564
2024-07-13 08:30:51,136.03064071628182
2024-07-13 08:31:03,136.02936044594864
2024-07-13 09:36:08,135.45509352524354
2024-07-13 10:21:12,135.18602847799562
2024-07-13 11:04:15,135.32564710117944
2024-07-13 14:40:47,140.0361727247782
2024-07-13 17:30:52,136.63385021482625
2024-07-13 18:58:45,135.011485914033
2024-07-13 19:13:34,134.9915674321341
2024-07-13 22:14:48,138.2811917560385
2024-07-14 00:37:18,137.82280681598073
2024-07-14 01:14:02,137.11672433230305
2024-07-14 01:33:49,136.73401161313168
2024-07-14 02:28:40,135.88737490556892
2024-07-14 03:52:07,135.77870417450427
2024-07-14 04:45:56,136.51298628082864
2024-07-14 05:09:49,136.9636854359771
2024-07-14 08:27:51,138.53488605040573
2024-07-14 08:51:44,138.2230951788166
2024-07-14 09:04:52,138.02882343610602
2024-07-14 09:59:27,137.24141356828807
2024-07-14 10:37:16,136.9246920519029
2024-07-14 12:04:36,137.57629793585573
2024-07-14 14:54:41,140.26504649356403
2024-07-14 16:38:38,137.8242814418362
2024-07-14 17:36:40,135.68454948873523
2024-07-14 19:42:46,133.69769085196168
2024-07-14 19:59:34,133.83629666940516
2024-07-14 20:29:20,134.25050641115905
2024-07-14 21:27:05,135.33007006872705
2024-07-14 21:34:35,135.46519768005834
2024-07-14 22:51:41,136.26157308540635
2024-07-14 23:46:14,135.91303325578812
2024-07-15 00:35:18,135.0291910064055
2024-07-15 05:47:28,133.98689725618317
2024-07-15 07:16:21,134.9830876808875
2024-07-15 08:57:06,134.18327033877534
2024-07-15 09:22:56,133.77521741381437
2024-07-15 11:21:04,132.9988402938781
2024-07-15 12:20:59,133.92229968745463
2024-07-15 13:45:11,135.84291044244023
2024-07-15 14:59:08,136.3969186045292
2024-07-15 16:05:42,135.19100352868494
2024-07-15 17:15:01,132.83091360177187
2024-07-15 17:30:42,132.2888750738153
2024-07-15 17:38:13,132.04125848120935
2024-07-15 21:51:38,132.72979576326193
2024-07-15 22:28:40,133.24906163543957
2024-07-15 23:02:59,133.42896552771734
2024-07-15 23:39:28,133.2728489342586
2024-07-16 01:03:19,131.90844853455988
2024-07-16 02:01:42,130.7985584948126
2024-07-16 02:23:15,130.49423128941214
2024-07-16 02:48:28,130.25731946855046
2024-07-16 07:23:52,133.6873685324963
